Nom;Messages;Date_de_publication;Sentiment;Urgence;Probleme;mot-critique;incomfort;type;Deception;Satisfaction;Frustration
moi, christiane f.;@ENGIEgroup @ENGIEpartFR sachez que je vais pas payer votre facture scandaleuse de 616€ que vous m’avez envoyé hein;2024-03-11 19:28:45+00:00;Négatif;true;['facture élevée', 'refus de paiement'];['scandaleuse', '616€'];80;Facturation;80;0;90
Eilahtan 🌸☀️🏝;Quand @ENGIEpartFR te facture une somme qui arrive de nulle part et qu’il cherche la petite bête pour ne pas annuler la somme. Depuis quand on demande un relevé de compte totale. Je sens que je vais en faire un tiktok avec mes 20k d’abonnés ça fera du bruit;2024-03-12 12:23:28+00:00;Négatif;True;['Facturation injustifiée', 'Demande de relevé de compte total'];['facture', 'somme', 'annuler', 'relevé de compte'];80;Facturation;85;0;90
NicolasMontalieu;Bonjour @ENGIEpartFR. Comment ça se passe quand on réserve la 1/2 journée à la maison car un technicien doit venir, mais que ce dernier passe une bonne partie de l'après-midi sur le parking à discuter avec son collègue et qui, finalement, n'est jamais venu ?;2024-03-12 16:17:45+00:00;Négatif;False;['Technicien absent', 'Attente inutile'];['réserve', 'technicien', 'discuter', 'jamais venu'];80;Service client;85;0;90
gaetan.exe;bjr @ENGIEpartFR pourquoi vous me surfacturez x3 ma conso électrique ??? je suis fonctionnaire par millionnaire;2024-03-13 14:44:13+00:00;Négatif;True;['surfacturation', 'consommation électrique'];['surfacturez', 'x3', 'millionnaire'];80;Facturation;80;0;90
H W;@ENGIEpartSAV @ENGIEpartFR\n Bonjour Julian, j’en suis à peu près au 5eme mail envoyé et au 18eme appel. Un rdv avait été enfin fixé, il vient d’être annulé. Je perds patience !!!;2024-03-13 15:48:35+00:00;Négatif;True;['multiples relances', 'annulation de rendez-vous'];['5eme mail', '18eme appel', 'annulé', 'perds patience'];80;Service client;85;0;95
Cy Ga (vr54110);@ENGIEpartFR Sinon votre application est censé refonctionner quand ?? Ça fait 1 mois et demi qu'elle est inaccessible !!!;2024-03-14 14:34:10+00:00;Négatif;True;['application inaccessible'];['refonctionner', 'inaccessible'];80;Problème technique;85;0;90
Pierre Fiol;dites @ENGIEpartFR, il y a des gens à vos couleurs (gilet, badge) qui font du porte à porte rentre-dedans en pressant les gens de remplir des documents pour soit disant installer 1 solution gratuite de pilotage du chauffage en partenariat avec le département de l'essonne (1/2);2024-03-14 16:50:24+00:00;Négatif;true;"['Demarchage abusif', ""Usurpation de l'identité de l'entreprise""]";['porte à porte rentre-dedans', 'pressant les gens', 'soit disant'];80;Demarchage abusif;60;0;70
Triomphe de Neptune 🧞‍♀️;@ENGIEpartFR c’est normal que je comprend rien à ma consommation ?\nEntre abonnement et conso c’est quoi la différence ?;2024-03-15 11:53:40+00:00;Confus;False;['Incompréhension de la facture', 'Différence entre abonnement et consommation'];['comprend rien', 'différence'];50;Demande d'information;30;10;40
Mimoso;Tu sais quoi @ENGIEpartFR on va faire un truc. Offre moi la corde ça ira plus vite. Vive les anxiolytiques. Tu m'expliques comment j ai utilisé-33% d élec mais que j ai quasi 300€ de plus à payer ? Un jour je n'aurais plus la force, vraiment. https://t.co/pjVVXsbpUS;2024-03-15 15:48:15+00:00;Négatif;True;['Facturation incohérente', 'Stress et anxiété'];['corde', 'anxiolytiques', 'force', '300€ de plus'];100;Facturation;100;0;100
snoop;@ENGIEpartFR ma voisine a reçu un appel téléphonique d'un homme du 0377182277 qui lui notifie son adresse et le fait qu'elle soit propriétaire mais lui répondant qu'elle n'est que locataire il lui raccroche au nez, c'est votre façon de faire ou bien ?;2024-03-18 11:38:28+00:00;Négatif;True;"['Appel téléphonique inapproprié', ""Mauvaise gestion de l'information client""]";['raccroche au nez', 'proprietere', 'locataire'];80;Service client;70;0;90
Vincent Beck;@ENGIEpartFR Ça ne vous dérange pas de me placer 43% d'augmentation sur le kWh en deux mois? Deux appels avec vos conseillers bien éduqués pour répondre de manière évasive. 😡😡\n#électricité\n#consommateur\n#énergie\n#engie\n#arnaque\n@UFCquechoisir https://t.co/CmfZ7dFUrM;2024-03-18 19:11:43+00:00;Négatif;True;['Augmentation de 43% sur le kWh en deux mois', 'Réponses évasives des conseillers'];"[""43% d'augmentation"", 'répondre de manière évasive', 'arnaque']";80;Tarification et service client;85;0;95
loic;@ENGIEpartFR moins 13% de consommation et facture plus que doublé, du vol pour et simple !!! https://t.co/NHuZW63L94;2024-03-19 10:01:56+00:00;Négatif;True;['facture élevée', 'consommation réduite'];['vol', 'doublé'];90;Facturation;100;0;100
Christophe Delattre;@ENGIEpartFR sont des voleurs et ils trafiquent les données. Je vous déconseille ce fournisseur.\nExemple mon suivi en octobre m'indique une économie de 90€ et hop engie passe par là plus rien😡🤬\nNous avons un système en temps réel maintenant et bizarrement rien n'ai cohérent!;2024-03-19 12:23:47+00:00;Négatif;True;['Vol', 'Manipulation de données', 'Incohérence des informations'];;90;Fraude et incohérence de données;100;0;100
Thomas 💀⚔️ Matador ⚔️💀;L’application @ENGIEpartFR est toujours à la ramasse. Quand est ce qu’on passe à la vitesse supérieure dites nous vite ? https://t.co/eYJ8DCLrA7;2024-03-19 15:13:27+00:00;Négatif;True;"[""problème d'application""]";['ramasse', 'vitesse supérieure'];60;Question;70;0;80
SaintJammes;@ENGIEpartFR dites , j'agis avec engie, vous voulez pass réparer ma clim, ça fait des mois que j'attends et que je rappelle sans résultat..... Bravo l'action...;2024-03-20 08:44:05+00:00;Négatif;True;['attente prolongée', 'manque de réponse', 'absence de réparation'];['mois', 'attends', 'rappelle', 'sans résultat'];80;Service client et maintenance;85;0;90
Jean-Paul Hurtrez;@ENGIEpartFR a quand le retour de l'espace client sur votre site ?;2024-03-21 10:54:14+00:00;Negatif;False;"[""indisponibilité de l'espace client""]";['retour'];50;question;50;0;60
Boo;C’est moi ou le prix de l’électricité a augmenté en mars ? Je paie autant que lorsqu’on mon chauffage était allumé alors que je l’ai éteint il y a 4 jours ..? @ENGIEpartFR;2024-03-21 13:54:01+00:00;Négatif;False;"[""augmentation du prix de l'électricité"", 'facturation incohérente']";['augmenté', 'éteint'];60;Facturation;80;0;70
̷L̷'̷A̷n̷g̷e̷_ ̷i̷n̷d̷o̷m̷p̷t̷a̷b̷l̷e̷;@ENGIEpartFR @maison_travaux Comment se fait-il que🔥gazinière a une odeur jamais observée les années auparavant ? J'aimerai explication ?\nidem chauffage🔥qualité diluée et,compteur tourne pareil ? @60millions @UFCquechoisir\nLes jeunes de- de 30a ne peuvent savoir, avant EDF-GDF tenait sur la même facture...;2024-03-22 07:15:35+00:00;Négatif;True;['odeur inhabituelle de la gazinière', 'qualité diluée du chauffage', 'compteur tourne pareil'];['odeur', 'jamais observée', 'qualité diluée'];80;Problème technique et facturation;60;0;70
- Pepito -;Bonjour.\nC'est vous @ENGIEpartFR ou @ENGIEpartSAV au bout de ce numéro ?? Ou est ce une arnaque qui tente de se faire passer pour vous ??\n\nMerci pour votre retour rapide. https://t.co/5gAD21WgMd;2024-03-22 14:43:26+00:00;Neutre;true;['identification'];['arnaque'];50;question;0;0;0
- Pepito -;@ENGIEpartSAV Bonjour,\nCe n'était pas le sens de ma question.\n\nReconnaissez vous dans ce sms, vos methodes ? Votre numero de téléphone ? Dois je faire confiance a ce sms ??\n\nSur certains sites, le numéro de téléphone est associé a des arnaques / démarchage... D'ou ma question...;2024-03-23 11:26:06+00:00;Neutre;False;['SMS suspect', 'Numéro de téléphone associé à des arnaques'];['arnaques', 'démarchage', 'confiance'];50;Sécurité et confiance;30;10;40
mr wick 🐕 (pierre);Et bien sûr en ce moment, je n'ai d'aide de personne ya pas un chèque énergie @ENGIEpartFR , je me fait allumer tout les mois à payer 100 balles ,c'est plus possible c'est trop cher ...;2024-03-23 21:32:53+00:00;Négatif;True;['Coût élevé des factures', 'Absence de chèque énergie'];['100 balles', 'trop cher', 'plus possible'];80;Tarification;80;0;90
mr wick 🐕 (pierre);Comment payé sa la , alors que mon frigo est vide @ENGIEpartFR ? Le prix augmente tout le temps, moi je n'y arrive pas https://t.co/PegqPAGgMc;2024-03-25 08:27:04+00:00;Négatif;False;['augmentation des prix', 'difficultés financières'];"['prix augmente', ""n'y arrive pas""]";80;Prix;80;0;90
So2;@ENGIEpartFR qui vous communique des plages horaires d'heures creuses lors de la souscription du contrat élec et quelques mois plus tard se rendre compte qu'elles ne sont pas prises en compte. Réécoutez l'appel et vous verrez bien que vous êtes des escrocs !;2024-03-25 12:17:29+00:00;Négatif;True;"[""Plages horaires d'heures creuses non prises en compte"", 'Mauvaise communication lors de la souscription']";['escrocs', 'se rendre compte', 'non prises en compte'];80;Service client / Contrat;85;0;95
Léa Mathis;@ENGIEgroup pire fournisseur d’électricité !  4 mois de démarches et ils annulent un contrat alors que je demande juste une mensualisation. \nJe me retrouve sans contrat depuis 2 mois et sans justificatif de domicile ni rien… \n« On vous recontacte dans deux semaines »;2024-03-25 12:46:08+00:00;Négatif;True;['Annulation de contrat', 'Absence de justificatif de domicile', 'Délai de réponse long', 'Absence de contrat depuis 2 mois'];['pire fournisseur', 'annulent un contrat', 'sans contrat', 'sans justificatif de domicile', 'On vous recontacte dans deux semaines'];90;Service client et gestion de contrat;100;0;100
Lita🌺;@ENGIEpartFR @la_csf Vous n'en avez pas marre de mettre le couteau sous la gorge de vos clients ? Sans parler du service client qui essaie soit de nous faire culpabiliser ou nous arnaquer. On a jamais eu droit au bouclier énergie, vous êtes une source d'anxiété immense dans mon foyer. JE ME TIRE. https://t.co/TDEl0GFiAN;2024-03-26 14:05:50+00:00;Négatif;True;['mauvaise gestion client', 'problèmes de service client', 'absence de bouclier énergie', 'anxiété'];['couteau sous la gorge', 'culpabiliser', 'arnaquer', 'anxiété', 'bouclier énergie'];100;service client;100;0;100
Lita🌺;@ENGIEpartFR @la_csf awi, et vous ne vous gênez pas pour nous enterrer un peu + en me balançant un mail pour m'annoncer que vous ajoutez 213 euros à nos mensualités bah en fait c'est non bye 🧳👋;2024-03-26 14:10:27+00:00;Négatif;True;['augmentation des mensualités', 'communication inappropriée'];['enterrez', 'balançant', 'non'];80;Facturation;85;0;90
Charlotte Tolonen;"In a stalemate since 12 dec with @ENGIEpartFR and @GRDF - ""smart"" gas meter is miscalibrated &amp; they require ME to fix it? 12+ hours in customer service calls and we are still not fixed. Keep saying they will ""fait le necessaire"" but then cancel each other's service calls - HELP!";2024-03-27 07:18:17+00:00;Negatif;True;['compteur de gaz mal calibré', 'appels au service client inefficaces', 'annulation des appels de service', 'absence de résolution'];"['stalemate', 'miscalibrated', 'fix it', '12+ hours', 'not fixed', ""cancel each other's service calls"", 'HELP']";90;Problème technique et service client;80;0;100
WD And Co;@ENGIEpartFR Êtes vous sûr de vos données ?\nSi je reçois une facture plus élevée, il me faudra des explications. https://t.co/o0OkeQcm96;2024-03-27 08:18:55+00:00;Négatif;False;['facture élevée', 'données incertaines'];['facture plus élevée', 'explications'];60;Question;40;10;50
Thérésa 🏳️‍⚧️🐿️;@ENGIEpartFR J'ai regardé en détail et c'est la facture d'instalation. Mais ça fait peur 😭 Ça va pas de dire qu'il y a eu un échange alors que non ?;2024-03-27 15:17:34+00:00;Négatif;False;"[""Facture d'installation"", ""Information incorrecte sur l'échange""]";['peur', 'échange alors que non'];80;Facturation et communication;90;0;70
Théo Alrd;@ENGIEpartFR @GRDF \n\nALERTE NE PAS CHOISIR CETTE ENTREPRISE POUR LE CHANGEMENT DE GAZ OBLIGATOIRE !\nNous sommes privés d’eau chaude et de chauffage depuis ce vendredi 23/03 à 16h , il fait 16° chez moi.\nGRDF mandate cette entreprise pour effectuer les réglages nécessaire https://t.co/2t0OgFnZA4;2024-03-27 16:23:38+00:00;Négatif;True;['privés d’eau chaude', 'privés de chauffage', 'température basse'];['ALERTE', 'privés', '16°'];100;Service et intervention;100;0;100
Brutus;@ENGIEpartFR qui coupe mon contrat d’électricité et de gaz 2 semaine trop tôt! Quelle honte !!! Je le retrouve avec un bb sans gaz et sans électricité ! Mon frigo plein qui va finir à la poubelle! Je fonce déposer une plainte immédiate;2024-03-28 07:05:45+00:00;Très négatif;True;"['Coupure de contrat prématurée', ""Absence de gaz et d'électricité"", 'Perte de nourriture', 'Inconvénient pour un bébé']";['coupe', 'honte', 'plainte'];100;Service client et gestion de contrat;100;0;100
val;@ENGIEpartFR bonjour, je souhaiterai voir pour basculer l’électricité chez vous, vous pouvez vous me donner une estimation mensuelle svp?;2024-03-30 16:11:17+00:00;Neutre;False;[];[];0;Demande d'information;0;0;0
HyunSaeng;Bon @ENGIEpartFR vous m'avez augmenté à 75€ de facture sur quelle base d'estimation ? Le mois de janvier était celui où j'ai le plus consommé (60€ abonnement compris)... Donc faut expliquer où comment vous faites vos estimations, je serais heureuse de le savoir... https://t.co/q4xqgq95Fd;2024-04-01 20:03:00+00:00;Négatif;True;['augmentation de facture', 'estimation de consommation'];['augmenté', 'estimations'];80;Facturation;70;0;90
H W;@ENGIEpartSAV en revanche je peux planifier un rdv pour le 17 avril si je crée un nouveau contrat ! Une honte !!!!;2024-04-02 11:36:57+00:00;Négatif;True;['Impossibilité de planifier un rendez-vous sans créer un nouveau contrat'];['honte', 'nouveau contrat'];80;Service client;90;0;100
Synea41;C'est beau @ENGIEpartFR de faire appel aux étrangers pour gérer les appels. Mais on fait quoi quand ils sont incapables de comprendre la demande et nous renvoient même pas vers quelqu'un qui comprend mieux et raccrochent ? 😡;2024-04-02 15:20:26+00:00;Négatif;True;['compréhension de la demande', 'renvoi inefficace', 'raccrochage'];['incapables', 'raccrochent', 'comprendre'];80;Service client;85;5;90
incarnare;Le daron a souscrit un contrat d'entretien PAC chez @ENGIEpartSAV. Dans ce thread je vous partage ses galères..\n🧵;2024-04-02 17:07:38+00:00;Négatif;False;"[""problèmes de contrat d'entretien PAC""]";['galères'];60;Problème de service;80;0;70
incarnare;Du coup, deux jours après la visite de routine du technicien, le daron est à l'eau froide et gère la régulation thermique de sa maison au disjoncteur. Merci @ENGIEpartSAV;2024-04-02 17:07:41+00:00;Négatif;True;"[""absence d'eau chaude"", 'problème de régulation thermique']";['eau froide', 'disjoncteur'];100;Service technique;80;0;90
Charlotte Tolonen;"@geoffjentry @ENGIEpartSAV Still no power, my 6 year old has now fallen sick, and today @ENGIEpartSAV tells me no, @GRDF says no problem with my ""smart"" meter so they won't do anything for me until I pay 3000 euro more. They will not confirm the meter - seems their system will not let them see my photos.";2024-04-03 10:37:05+00:00;Négatif;True;['panne de courant', 'enfant malade', 'problème de compteur', 'facture élevée', 'problème de confirmation de compteur', 'problème de système'];['Still no power', 'sick', 'pay 3000 euro more', 'will not confirm', 'will not do anything'];90;Problème technique et financier;80;0;100
Nathan Mechet;@ENGIEpartFR \nVous trouvez ça normal d’avoir 2000€ de régularisation de octobre 2023 à mars 2024 en ayant 60m2 et ne chauffant que le strict minimum. Des voleurs pareil JAMAIS VU !!! Personnel au téléphone incompétente, on mange des cailloux le mois prochain ??;2024-04-03 14:13:34+00:00;Très négatif;True;['Facture élevée', 'Mauvaise gestion de la consommation', 'Service client incompétent'];['2000€ de régularisation', 'voleurs', 'incompétente', 'mange des cailloux'];100;Facturation et service client;100;0;100
Caroline;@ENGIEpartFR 17h40 j'attends depuis 13h le gars qui dois venir faire l'entretien de la chaudière....;2024-04-03 15:43:04+00:00;Négatif;True;"[""Retard de l'intervenant pour l'entretien de la chaudière""]";['attends depuis 13h'];80;Service client;80;0;90
Co Mood;@ENGIEpartFR vous êtes vous fait pirater vos données ou bien vendez vous nos Datas ? \nJe reçois plein de sms de numéros non commerciaux et la façon dont ils m’interpellent ( noms accolés de la colloc ) il n’y a que chez vous que je suis enregistrée ainsi. C’est juste intolérable;2024-04-03 16:28:21+00:00;Négatif;True;['Piratage de données', 'Vente de données', 'Réception de SMS non commerciaux', 'Utilisation incorrecte des données personnelles'];['pirater', 'vendez', 'plein de sms', 'intolérable'];90;Sécurité des données;80;0;100
MrOrkyd;Bravo  @ENGIEpartFR,  vous êtes tellement des escrocs.  . Entre juin 2023 et aujourd'hui, je vous ai appelé 17 fois. 17 fois on m'a promis de me rapeller pour régler ma situation. Ça n'est jms arrivé. Aucun respect pour vos clients.   #engie #escroquerie #mensonge;2024-04-03 17:57:36+00:00;Négatif;True;['Manque de rappel', 'Manque de respect pour les clients', 'Promesses non tenues'];['escrocs', '17 fois', 'aucun respect', 'jamais arrivé'];100;Service client;100;0;100
Shiro;@ENGIEpartFR donc envie définitivement classer dans la catégorie voleur? Une telle facture pour ma mère en invalidité , donc même pas sûr de pouvoir la payer. Pour un kilowattheure à 0,40!!!\nJamais avertis via le site ( site qui parle de 0,21) merci au service client pareil! https://t.co/Wq4blhHvdC;2024-04-04 05:30:52+00:00;Négatif;True;"['Facture élevée', ""Manque d'avertissement"", 'Service client inefficace']";['voleur', 'invalidité', 'kilowattheure à 0,40', 'jamais avertis', 'service client'];90;Facturation et service client;100;0;100
Portalet;@ENGIEpartFR A fuir bande d’incompétents. J'étais mensualisé et Engie a arrêté sans raison la mensualisation à la fin j' ai eu une grosse facture à payer. pour compenser Engie m' a promis un geste commercial baisse de 25,00€ que je n' ai jamais reçu;2024-04-04 09:18:26+00:00;Négatif;False;['arrêt de mensualisation', 'geste commercial non reçu'];['fuir', 'incompétents', 'arrêté sans raison', 'grosse facture', 'jamais reçu'];80;Service client et facturation;100;0;90
christophe jacrot;@cathmacgregor @ENGIEChile @ENGIEgroup SANS UN APPEL d'UN RESPONSABLE, je CONSIDERE ENGIE COMME UNE BOITE MAFIEUSE !! j'insiste MAFIEUSE !! je répète MAFIEUSE (déjà condamnée ...);2024-04-05 08:11:41+00:00;Très négatif;True;"[""Absence de réponse d'un responsable""]";['MAFIEUSE', 'condamnée'];100;Service client;100;0;100
Coralie Bouillot;Facture exorbitante d'électricité de ma fille étudiante. J'appelle @ENGIEpartFR pour essayer de comprendre. Zéro détail, zéro explication à part un cours théorique sur le KwH. Je demande un détail conso, on me dit que ça coûte 2€ par mois...;2024-04-06 08:46:03+00:00;Négatif;True;"['Facture exorbitante', ""Manque de détails et d'explications"", 'Frais pour obtenir des détails de consommation']";['exorbitante', 'zéro détail', 'zéro explication', 'coûte 2€ par mois'];80;Service client et facturation;85;5;90
Sylaann;Bonjour @ENGIEpartFR pouvez vous m'expliquer s'il vous plait à quoi correspondent les gros pics de consommation d'electricité que j'ai en journée vers 18h00 et 21h00?\nJ'ai juste un frigo qui consomme en continue et un ordinateur qui fait de meme (sauf la nuit) https://t.co/nzj3WTwox5;2024-04-07 18:27:38+00:00;Neutre;False;"[""pics de consommation d'électricité""]";['pics de consommation', '18h00', '21h00'];20;Demande d'information;10;70;10
Épileptique-Gamer;C'est qui ce +33662563637 qui prétend être mon fournisseur d'énergie mais ignore où j'habite ? Et qui en plus me parle d'aide aux panneaux photovoltaïques alors que @ENGIEpartFR sait que j'habite en HLM ? Bref, N° bloqué mais #Bloctel pourrait m'éviter d'avoir a le faire 😡;2024-04-08 10:24:52+00:00;Négatif;False;"['Appel indésirable', ""Manque d'information"", 'Incohérence des services']";['ignore', 'bloqué', 'éviter'];80;Appel indésirable;70;0;90
Vinz Robert;Le prix au kWh a été multiplié par 2 (et même par un peu plus que 2 pour les heures creuses). @ENGIEpartFR vous êtes des voleurs, mais comme nous avons également un gouvernement de voleurs, c'est logique qu'il vous laisse faire.;2024-04-08 14:47:55+00:00;Très négatif;False;['augmentation des prix', 'manque de régulation gouvernementale'];['voleurs', 'multiplié par 2', 'manque de régulation'];100;Prix;100;0;100
Arnaud Papin;@ENGIEpartFR \n\nBonjour , le 01/02/2024 ,nous avons eu la désagréable surprise de voir le prix du kwh d électricité de mon contrat passer de 0,20e ttc à 0,37euros soit presque 100% d augmentation et cela sans nous alerter ni par téléphone et par mail).;2024-04-08 15:39:46+00:00;Négatif;True;"['Augmentation significative du prix du kWh', ""Manque d'alerte par téléphone ou email""]";['désagréable surprise', 'augmentation', 'sans nous alerter'];80;Prix et communication;90;0;90
Medved;Salut @ENGIEpartFR , j’entame mon 12eme jour sans électricité, j’suis Jiri Prochazka moi ?;2024-04-09 10:17:25+00:00;Négatif;True;"[""absence d'électricité depuis 12 jours""]";['12eme jour sans électricité'];100;Problème technique;100;0;100
Olivier;@ENGIEpartFR @ENGIEgroup , est ce normal de poireauter 2 x 25 minutes sur le 0969321953 (3 minutes annoncées) tout ça pour modifier un nom sur un contrat. Ah oui nous avons été sur notre espace personne. Service clients aux abonnés absents.;2024-04-09 16:51:09+00:00;Négatif;False;['attente téléphonique', 'modification de contrat'];['poireauter', '3 minutes annoncées', 'service clients aux abonnés absents'];80;Service client;85;0;90
Daron ₿ ⚡🇨🇵;"@ENGIEpartFR merci de dire à vos démarcheurs sur Le Mans d'arrêter de se faire passer pour des agents d'entretien du réseau électrique.\nJe ne suis pas chez vous pour l'électricité et je ne compte à souscrire à vos pseudos ""offres bouclier tarifaire"".\nLa malhonnêteté est dingue.";2024-04-10 12:43:53+00:00;Négatif;False;['démarcheurs malhonnêtes', 'fausse représentation', 'offres non désirées'];['arrêter', 'malhonnêteté', 'dingue'];80;comportement des démarcheurs;80;0;90
alain🔺🔺🔺👁🌍✨;Merci ⁦@ENGIEpartFR⁩ sa devient du luxe.faire à mangé,laver eau https://t.co/0yoEk9Ukpm prépare les bougies 🕯️🕯️🕯️🥵 https://t.co/pLzK9uyk8w;2024-04-11 15:25:01+00:00;Négatif;True;['coupure de courant'];['luxe', 'bougies'];100;coupure de courant;100;0;100
DragonZord-DragoonZordon;Super quand tu reçois une facture de régularisation de 850 euros de la part de @ENGIEpartFR avec des mensualisations qui montent de 130 euros à 275 euros par mois ... Tu m'étonne que des gens se retrouvent SDF du jour au lendemain @zoesagan Et le Bouclier Tarifaire dans tout ça ?;2024-04-11 16:05:44+00:00;Négatif;True;['Facture de régularisation élevée', 'Augmentation des mensualités'];['850 euros', '130 euros à 275 euros', 'SDF', 'Bouclier Tarifaire'];90;Facturation;80;0;100
Kévin Comte | StreamRunners (Omnes);"@ENGIEpartFR ils sont forts quand même, ils ont souscrit d'eux-mêmes un contrat à mon nom (alors que je suis chez @EDFofficiel) et là ils me mettent en recouvrement alors que j'ai jamais été client chez eux.\n\nEt la meuf au téléphone a le culot de me dire ""ça va 100€ c'est rien)";2024-04-12 12:27:30+00:00;Négatif;True;['Contrat souscrit sans consentement', 'Mise en recouvrement injustifiée', 'Réponse inappropriée du service client'];"[""souscrit d'eux-mêmes"", 'recouvrement', 'jamais été client', 'culot', ""ça va 100€ c'est rien""]";85;Erreur de facturation et service client;80;0;90
@Palmira;@ENGIEpartFR bonjour comment faire étant client et obligé de partir à l'étranger S. V. P. (Clouturer le service) Merci;2024-04-15 09:58:00+00:00;Neutre;False;['Clôturer le service'];['obligé', 'partir'];10;Demande d'information;0;0;0
🌟;Janvier 286 kw/h 66€\nMars 246 kw/h 69€ \n\n@ENGIEpartFR ?????;2024-04-15 21:31:07+00:00;Négatif;False;['Incohérence dans la facturation'];['?????'];60;Facturation;80;0;70
Portalet;@ENGIEpartFR \nFuyez société d'incompétents.  Suite à une erreur de facturation  Engie m' avait promis de faire un geste commercial et il ne l' a jamais tenu Un conseil\nallez chez Vattenfal qui 5% moins cher et le service client est plus compétent Vérifiez avec Hello Watt;2024-04-16 06:23:14+00:00;Négatif;False;['erreur de facturation', 'promesse non tenue', 'service client incompétent'];['fuyez', 'incompétents', 'erreur', 'jamais tenu', 'moins cher', 'plus compétent'];80;Service client et facturation;100;0;90
Axel Nader;@ENGIEpartFR  Comment un contrat de particulier peut être résilié sans le consentement ni aucune faute de sa part? \n#Erreur #Énergie #LenteurCognitive;2024-04-16 08:31:03+00:00;Négatif;True;['résiliation de contrat sans consentement'];['résilié', 'sans consentement', 'aucune faute'];80;Résiliation de contrat;85;0;90
Jeff $ALPH;@vince_b29 @ENGIEpartFR @UFCquechoisir Bonjour,\nJe suis dans la même merde, 2 mois que je paye une augmentation avec un prix qui passe de 0.20 à 0.38 sans avertissement. Avez vous trouvez un recours ou juste résilier ?\nMerci à vous;2024-04-16 14:30:48+00:00;Négatif;True;"['augmentation de prix', ""manque d'avertissement""]";['merde', 'augmentation', 'sans avertissement'];80;Prix;85;0;90
Portalet;@ENGIEpartFR Fuyez Engie nul à chier\nJ'ai une très petite retraite j'avais demandé la mensualisation tout allez bien quand Engie a subitement arrêté la mensualisation. Au bout d'un an j' ai eu une énorme facture à payer d' un coup.\nSociété d' incompétents;2024-04-17 07:26:46+00:00;Négatif;True;['Arrêt de la mensualisation', 'Facture énorme à payer'];['Fuyez', 'nul à chier', 'énorme facture', 'incompétents'];90;Service client et facturation;100;0;100
William's;Ah ouais .. le service client @ENGIEpartFR c’est quelques choses de dingue ! 😅\n\nUn service à la hauteur de leur connerie pfff https://t.co/NLd6H6n3ZU;2024-04-17 16:05:41+00:00;Négatif;False;['Service client'];['dingue', 'connerie'];80;Service client;85;0;90
HyunSaeng;Je viens de vérifier et... Ah bah merde alors, d'un coup je passe de 52€ à 70€ pour le mois de mars alors qu'on est mi avril... Donc même le mois entamé ont consomme encore pour le mois précédent ? Je veux bien une explication là @ENGIEpartFR @ENGIEgroup https://t.co/d4PN8QjWvg;2024-04-17 19:10:10+00:00;Négatif;True;['Augmentation inattendue de la facture', 'Facturation incorrecte', 'Consommation attribuée au mauvais mois'];['52€ à 70€', 'consomme encore pour le mois précédent', 'explication'];80;Facturation;85;0;90
Portalet;@ENGIEpartFR Fuyez Engie société d' incompétents.  octobre ma chaudiere est tombé en panne 4 interventions en 4 mois ils ont réussi à réparer. Interventions : 11.10.23-12.01.24-17.01.24-26.0124. C'est sur la dernière qu' ils ont changé les pièces. 4 mois ou je me suis gelé le cul;2024-04-18 07:39:22+00:00;Négatif;False;['Panne de chaudière', 'Interventions multiples', 'Réparation tardive'];['Fuyez', 'incompétents', 'panne', 'gelé'];90;Service technique;100;0;100
Pascal J Guignard;Encore une arnaque signée @ENGIEpartFR : le tarif week-end qui après 3 tentatives d'inscription sur deux mois n est toujours pas actif pour des raisons inconnues comme seul le mauvais service clients Engie peut vous le proposer. Inacceptable !;2024-04-21 19:11:50+00:00;Négatif;True;['Tarif week-end non activé', 'Mauvais service client'];['arnaque', 'inacceptable', 'mauvais service'];80;Service client;85;0;90
Fabien Venries;@ENGIEpartFR 1€/jour l’abonnement de gaz, passage de 252€/an en 2022 a 365€ en 2024 soit +44% comment arrivez vous à justifier cette hausse en 2 ans ?;2024-04-22 08:40:48+00:00;Négatif;False;['hausse des prix', 'augmentation de 44% en 2 ans'];['hausse', 'justifier', '44%'];60;question sur la justification de la hausse des prix;80;0;70
Christian;C’est quoi cette augmentation d’abonnement de 20% ?? ⁦@dgccrf⁩ ⁦@TF1⁩ ⁦⁦@ENGIEpartFR⁩ ⁦@afpfr⁩\ninadmissible !!!! #energie #gaz #engie https://t.co/p7b9hcBGX6;2024-04-23 05:08:06+00:00;Négatif;True;"[""augmentation d'abonnement de 20%""]";['augmentation', 'inadmissible'];80;Tarification;80;0;90
Brutus;Énorme compte @ENGIEpartFR ferme\nDepuis 1 semaines! Facture inaccessible , prélèvement sur les mauvais comptes. Combien de temps on va supporter cette merde!si c’est ça je résilie et je vais ailleurs! 10 ans que je suis client merde !;2024-04-23 10:30:25+00:00;Négatif;True;['Compte fermé', 'Facture inaccessible', 'Prélèvement sur les mauvais comptes'];['ferme', 'inaccessible', 'merde', 'résilie'];90;Service client et facturation;80;0;100
